Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.95,-0.01,-0.10%,439665625.00,Cayman Islands,2020,36228,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.2197,0.00,0.00%,451582994.00,Cayman Islands,2020,125,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.77,0.01,1.316%,0.00,Cayman Islands,2020,12275,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.9019,-0.0091,-0.999%,7164884.00,China,,252078,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.03,0.35,3.277%,482002011.00,United States,2018,11671339,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.34,-0.29,-5.151%,53551966.00,United States,,119966,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.15,0.07,2.273%,149740378.00,United States,,181526,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.935,-0.005,-0.05%,371320625.00,China,2021,25103,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.99,-0.09,-0.893%,1580814443.00,United States,2019,719064,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.46,-0.07,-2.767%,0.00,United States,2019,18436,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,169260,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.145,-0.005,-0.049%,0.00,Hong Kong,2020,4061,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.03,-0.02,-1.905%,0.00,Hong Kong,2020,68460,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.06,-0.34,-1.339%,1410070442.00,United States,,167202,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.83,-0.18,-1.285%,786227050.00,United States,2021,63957,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.19,0.04,1.86%,31387398.00,Israel,2015,63468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.08,0.01,0.099%,162345154.00,United States,2020,120576,,
BWACU,Better World Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,3,,
BWACW,Better World Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2020,54095,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.795,0.0244,0.314%,128241914.00,Israel,2019,18072,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.51,-0.30,-1.684%,493528578.00,United States,2018,12786,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.76,0.01,0.103%,288968985.00,Cayman Islands,2021,103,,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.025,-0.025,-0.249%,0.00,Cayman Islands,2021,120,,
BWEN,Broadwind Inc. Common Stock,$2.75,0.01,0.365%,53308918.00,United States,,293662,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.65,-0.14,-0.47%,232539732.00,United States,2014,14905,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.00,0.00,0.00%,155861440.00,United States,2021,8226,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$35.35,1.04,3.031%,1293278619.00,Mexico,,33052,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.584,0.0313,5.663%,49291552.00,United States,,1802145,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$3.16,0.03,0.958%,226788277.00,United States,,82221,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$104.99,0.35,0.334%,6641084496.00,United States,2019,1600166,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$18.83,-1.32,-6.551%,444650584.00,United States,,386568,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$16.71,1.11,7.115%,509538381.00,United States,2017,699543,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,407862074.00,United States,2021,3,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,154,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6001,0.00,0.00%,0.00,United States,2021,143,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.02,0.95,2.873%,13913459490.00,China,2021,711566,,
BZUN,Baozun Inc. American Depositary Shares,$19.84,0.85,4.476%,1547992966.00,China,2015,1023848,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.37,0.09,2.744%,103970485.00,China,,12304,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.79,-0.03,-0.254%,294429666.00,United States,2019,40395,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$47.82,-0.55,-1.137%,714966384.00,United States,,13701,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$630.81,1.18,0.187%,9886250502.00,United States,1992,60098,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$9.79,-0.50,-4.859%,280873553.00,United States,2021,34505,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$43.93,-1.55,-3.408%,2292205151.00,United States,1992,1093130,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.06,-0.06,-2.83%,152675662.00,United States,2014,395518,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.80,0.10,0.565%,146478265.00,United States,,11434,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$34.54,-0.31,-0.89%,1687532144.00,United States,1996,142765,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.95,-0.99,-4.316%,574448884.00,Sweden,2020,22486,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.87,0.10,1.024%,354154708.00,United States,1983,55577,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.47,-0.33,-0.851%,1681619336.00,Israel,2000,140443,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.38,-0.09,-1.391%,1092797822.00,China,2019,3580382,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.12,0.14,3.518%,94851279.00,United States,,161404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$149.86,-3.53,-2.301%,9972063696.00,United States,,3170525,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.35,-0.39,-2.838%,668700646.00,United States,2014,434043,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.70,0.50,3.521%,389061196.00,United States,,62220,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.49,0.48,1.411%,4048157279.00,United States,2017,901244,,
CARV,Carver Bancorp Inc. Common Stock,$17.16,0.10,0.586%,60896962.00,United States,,102581,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.50,0.07,1.089%,550986573.00,United States,2017,113237,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$59.29,0.30,0.509%,1892546583.00,United States,1993,185613,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.19,0.02,1.709%,166359010.00,United States,,1382563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.88,0.48,1.159%,599150106.00,United States,,24216,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$186.29,-0.47,-0.252%,6911777407.00,United States,1983,117587,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$87.40,-0.34,-0.388%,608789682.00,United States,,3259,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.16,-0.21,-0.508%,3204739785.00,United States,,174173,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.76,-0.09,-0.477%,256527954.00,United States,,19765,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.30,-0.07,-2.954%,203345723.00,China,,850972,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.10,-0.14,-3.302%,282891546.00,United States,,305114,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.76,0.36,1.538%,127832720.00,United States,,3588,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.10,0.04,0.985%,126209988.00,United States,,173967,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$16.25,0.0174,0.107%,57229478.00,United States,2018,3305,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.25,-0.26,-1.061%,334259939.00,United States,2018,3711,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$135.38,-2.46,-1.785%,3183035878.00,United States,1981,302541,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.25,-0.39,-0.56%,8088691612.00,United States,,235975,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.60,0.09,0.339%,650380560.00,United States,2017,19311,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.92,-0.0306,-0.308%,0.00,United States,2021,1100,,
CCAP,Crescent Capital BDC Inc. Common stock,$20.41,0.36,1.796%,574895818.00,United States,,95752,,
CCB,Coastal Financial Corporation Common Stock,$32.63,-0.97,-2.887%,391911980.00,United States,2018,10388,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.22,0.23,0.885%,442443595.00,United States,,32748,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.58,0.41,0.996%,2014728380.00,United States,2020,172311,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.49,0.12,0.383%,771331522.00,United States,,26661,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.40,0.0999,0.812%,105767623.00,United States,,3853,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.25,0.97,1.821%,24735170266.00,United Kingdom,,1757035,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.70,0.00,0.00%,81551108.00,United States,2011,22152,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$120.74,1.19,0.995%,3528307143.00,United States,2000,110138,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.27,0.01,0.794%,48805614.00,China,2015,1048719,,
CCNE,CNB Financial Corporation Common Stock,$24.63,-0.04,-0.162%,415865703.00,United States,,24516,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.65,-0.30,-1.073%,0.00,United States,,1900,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$72.93,-0.54,-0.735%,3476254469.00,United States,,128574,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.46,-0.45,-2.054%,793196773.00,United States,2001,168307,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$66.09,2.48,3.899%,1325822303.00,United States,,419241,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$36.91,0.91,2.528%,2580138370.00,United States,2012,3908838,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.35,0.20,2.186%,3391715361.00,China,2020,2664161,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$15.01,0.13,0.874%,335191642.00,United States,2020,24050,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.00,-0.11,-1.547%,1955739289.00,United States,2016,5844295,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$44.24,0.48,1.097%,5356312344.00,United States,,678425,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$82.65,0.35,0.425%,2730765257.00,United States,2018,174962,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.42,0.22,0.948%,1436617555.00,United States,,277804,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$69.39,3.69,5.616%,3651798979.00,United States,2014,437747,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$153.50,3.34,2.224%,42485730000.00,United States,,1166032,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.84,0.13,7.602%,91091533.00,United States,2015,671666,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$174.02,0.41,0.236%,23926960645.00,United States,2013,761936,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.61,-0.02,-0.302%,450779037.00,United States,,205665,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$30.18,-0.65,-2.108%,1950857352.00,United States,2010,782295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$7.35,0.06,0.823%,303490518.00,United States,,181074,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.60,0.10,0.408%,0.00,United States,,2210,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.98,-0.08,-1.133%,249683555.00,United States,,49933,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$18.86,1.29,7.342%,281106376.00,United States,2017,34239,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$95.54,-1.68,-1.728%,7116039229.00,United States,,625896,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.07,0.18,2.612%,872891279.00,United States,2019,58582,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.16,0.21,22.105%,0.00,United States,2019,69021,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.55,0.10,4.082%,72988148.00,United States,,755232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,214694708.00,United States,2021,408922,,
CENQU,CENAQ Energy Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2021,5070,,
CENQW,CENAQ Energy Corp. Warrant,$0.40,0.0001,0.025%,0.00,United States,2021,8097,,
CENT,Central Garden & Pet Company Common Stock,$48.75,-0.27,-0.551%,2715714300.00,United States,1993,63079,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.19,0.02,0.045%,2461690562.00,United States,,107212,,
CENX,Century Aluminum Company Common Stock,$15.83,-0.04,-0.252%,1426743938.00,United States,1996,1433898,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.99,0.76,2.358%,4779254636.00,United States,2020,157581,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$70.70,0.46,0.655%,20897916767.00,United States,1986,2152120,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.12,0.01,0.164%,1050355961.00,United States,1997,800888,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$37.76,2.56,7.273%,5942099417.00,United States,2020,844931,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.035,0.1373,15.295%,21509571.00,United States,,1209850,Capital Goods,Industrial Machinery/Components
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.65,0.01,0.61%,0.00,United States,,950,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1245,0.0245,24.50%,0.00,United States,,103580,Capital Goods,Industrial Machinery/Components
CEVA,CEVA Inc. Common Stock,$41.60,0.26,0.629%,954494986.00,United States,,82325,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.39,0.00,0.00%,682728958.00,United States,2019,28227,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.10,0.00,0.00%,133012092.00,United States,,94,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.00,0.00%,314403100.00,United States,2021,672,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.0861,0.0061,0.061%,0.00,United States,2021,1000,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.11,0.12,12.121%,0.00,United States,2021,168,,
CFFI,C&F Financial Corporation Common Stock,$51.49,0.19,0.37%,184976641.00,United States,,6044,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.69,-0.01,-0.085%,1622959921.00,United States,,559293,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.20,0.01,0.098%,0.00,United States,2021,32530,,
CFFVW,CF Acquisition Corp. V Warrant,$0.95,0.00,0.00%,0.00,United States,2021,212,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.76,-0.01,-0.102%,619760000.00,United States,2021,11614,,
CFIVU,CF Acquisition Corp. IV Unit,$10.00,0.00,0.00%,0.00,United States,2020,700,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.83,0.00,0.00%,0.00,United States,2021,5926,,
CFLT,Confluent Inc. Class A Common Stock,$66.50,2.78,4.363%,17317267394.00,United States,2021,1056170,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.24,-0.02,-1.587%,230591866.00,United States,2015,1113592,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.05,0.08,2.015%,159297520.00,United States,2014,534703,Health Care,Biotechnology: Pharmaceutical Preparations
