Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNGOW,Bionano Genomics Inc. Warrant,$3.49,-0.06,-1.69%,0.00,United States,2018,7105,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.41,-0.51,-1.827%,2865674083.00,China,2020,114179,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.67,-0.09,-1.331%,32637130.00,Hong Kong,,5868,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.6001,-0.1799,-3.764%,37590591.00,United States,2015,70593,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$214.82,-4.58,-2.088%,51883555183.00,Germany,2019,938719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.72,0.00,0.00%,248418238.00,United States,,16703,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.75,0.47,0.515%,6381934848.00,United States,,13191,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.48,-0.01,-0.039%,0.00,United States,,264,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.81,0.10,0.598%,610843965.00,United States,2021,78621,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$30.01,-0.48,-1.574%,887579211.00,United States,,22427,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$59.50,1.61,2.781%,1113153965.00,United States,,54350,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.6935,-0.0065,-0.176%,15948533.00,Israel,,228751,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.9899,0.2799,1.496%,82128203.00,United States,,764,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.00,-0.15,-1.235%,724500000.00,United States,2020,45160,,
BOWXU,BowX Acquisition Corp. Unit,$13.1536,-0.1464,-1.101%,0.00,United States,2020,301,,
BOWXW,BowX Acquisition Corp. Warrant,$3.02,0.02,0.667%,0.00,United States,2020,3913,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.592,-0.038,-1.445%,147190756.00,United States,2017,1991918,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.60,0.18,1.167%,1286443408.00,United States,,58648,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$85.75,-1.38,-1.584%,5002785940.00,United States,2015,56510,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$81.57,0.87,1.078%,6574042955.00,United States,,111515,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.10,-0.14,-0.534%,0.00,United States,,1147,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.4001,-0.3399,-1.271%,0.00,United States,,368,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.375,-0.065,-0.221%,199838624.00,United States,,4071,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.885,-0.275,-4.464%,40960565.00,United States,,84626,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$11.35,-0.60,-5.021%,128407431.00,France,2021,23230,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.71,-0.01,-0.053%,17378623305.00,Bermuda,,1519893,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.8901,-0.0499,-0.20%,0.00,Bermuda,,13964,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.20,-0.16,-0.607%,0.00,Bermuda,,1105,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.86,-0.08,-0.308%,0.00,Bermuda,,544,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.68,-0.03,-0.16%,716308137.00,United States,,116557,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.3793,-0.0107,-0.042%,0.00,United States,,1267,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$3.41,-0.13,-3.672%,365216077.00,Canada,,24380,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,0.00,0.00%,146688750.00,United States,2020,7778,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.239,0.0057,2.443%,0.00,United States,2020,823,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6099,0.0079,1.312%,0.00,United States,2020,33080,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$17.71,-0.66,-3.593%,160750695.00,United States,,5855,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9697,-0.0003,-0.003%,0.00,United States,2021,200300,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.79,-0.01,-0.06%,1312853569.00,United States,,31640,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.27,0.20,0.294%,10344346453.00,United States,,143630,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$98.41,-1.97,-1.963%,7311541101.00,United States,1995,122175,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.97,-0.03,-0.30%,60926670.00,China,2020,190,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.36,0.003,0.84%,0.00,China,2020,416,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.49,-0.04,-7.547%,0.00,China,2020,3100,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.13,0.00,0.00%,1000537107.00,United Kingdom,2018,9,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.40,0.39,1.624%,2346600192.00,United States,2019,64753,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.6714,-0.0086,-0.089%,208539563.00,United States,2021,102182,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9121,-0.0108,-1.17%,81510962.00,China,2015,2052578,,
BRY,Berry Corporation (bry) Common Stock,$6.81,-0.03,-0.439%,548007660.00,United States,2018,265240,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.11,0.08,0.798%,133022578.00,United States,2020,9175,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$29.74,-0.18,-0.602%,294711385.00,United States,,18576,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.71,-0.14,-3.636%,119389577.00,United States,,86176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,601,,
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.12,-0.01,-0.099%,455400000.00,Canada,,73153,Miscellaneous,Other Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.29,-0.08,-3.376%,30702096.00,United States,1999,81348,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.45,-0.09,-0.327%,423025444.00,United States,,2724,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.045,-0.245,-1.34%,163293825.00,United States,2018,1227,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$59.84,0.44,0.741%,16558996488.00,United States,2020,552333,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$34.805,0.135,0.389%,857316377.00,United States,2018,137816,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.92,0.03,0.303%,438340000.00,Cayman Islands,2020,42444,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.32,0.00,0.00%,456015000.00,Cayman Islands,2020,5,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.8678,0.0178,2.094%,0.00,Cayman Islands,2020,22371,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$8.41,-0.53,-5.928%,367510146.00,United States,2018,1102357,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.02,0.01,0.10%,374497500.00,China,2021,18318,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.84,0.04,0.27%,2328472025.00,United States,2019,264991,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.64,0.00,0.00%,0.00,United States,2019,5,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.11,-0.02,-0.197%,751923051.00,Hong Kong,2020,148120,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.79,0.06,0.559%,0.00,Hong Kong,2020,2973,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.12,0.16,8.163%,0.00,Hong Kong,2020,88202,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$27.15,0.12,0.444%,1473712290.00,United States,,59130,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$17.565,-0.205,-1.154%,998136851.00,United States,2021,60435,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.112,-0.118,-3.653%,44601635.00,Israel,2015,138755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.99,0.00,0.00%,144804251.00,United States,2020,11865,,
BWACU,Better World Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,537,,
BWACW,Better World Acquisition Corp. Warrants,$0.8739,0.0339,4.036%,0.00,United States,2020,8750,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$10.97,-0.08,-0.724%,180455864.00,Israel,2019,15542,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.985,0.085,0.503%,478007649.00,United States,2018,16979,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.96,0.08,1.639%,91705296.00,United States,,159433,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.6075,0.2075,0.731%,226246133.00,United States,2014,37785,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.72,-0.08,-0.58%,129854655.00,United States,2021,1803,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$43.29,-1.21,-2.719%,1583763265.00,Mexico,,12013,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.805,-0.0546,-6.352%,56473083.00,United States,,1597834,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$2.57,-0.04,-1.533%,184333970.00,United States,,114630,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$141.15,-8.59,-5.737%,8901408791.00,United States,2019,2687905,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.4238,-0.2562,-1.082%,353018497.00,United States,,21088,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$10.85,-0.08,-0.732%,330849278.00,United States,2017,64346,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.73,0.10,1.038%,393691018.00,United States,2021,3958,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.94,-0.06,-0.60%,0.00,United States,2021,83291,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.60,-0.0199,-3.21%,0.00,United States,2021,61135,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$35.35,-1.29,-3.521%,2770081712.00,China,2015,155453,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.73,-0.04,-0.839%,145928900.00,China,,50184,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.39,0.06,0.581%,259005380.00,United States,2019,4709,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.58,0.15,0.316%,710937933.00,United States,,4238,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$388.23,-71.75,-15.599%,6529614359.00,United States,1992,244704,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,142456250.00,United States,2021,698,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,47,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.98,0.0205,2.137%,0.00,United States,2021,1600,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.76,-2.40,-4.127%,2591685601.00,United States,1992,451452,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.41,-0.07,-2.823%,178455352.00,United States,2014,291089,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.94,-0.14,-0.734%,155470619.00,United States,,2972,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.25,-0.48,-1.307%,1771035909.00,United States,1996,80630,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.70,-1.08,-3.627%,716661730.00,Sweden,2020,9874,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$13.63,-0.21,-1.517%,480351145.00,United States,1983,27427,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$36.64,-1.13,-2.992%,1587618711.00,Israel,2000,180333,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$10.345,0.335,3.347%,1775618003.00,China,2019,5308257,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,150017000.00,United States,2020,192244,,
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.00,-0.01,-0.091%,0.00,United States,2020,285,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.74,0.00,0.00%,0.00,United States,2020,27,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$3.8643,-0.1057,-2.662%,88407185.00,United States,,71656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$87.81,1.18,1.362%,6134302282.00,United States,,259707,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.0011,-0.2389,-1.804%,650731200.00,United States,2014,133597,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$15.50,0.02,0.129%,410242081.00,United States,,11846,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.31,-0.94,-3.45%,3080164530.00,United States,2017,252678,,
CARV,Carver Bancorp Inc. Common Stock,$9.34,-0.56,-5.657%,31132723.00,United States,,135025,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.88,-0.11,-1.224%,752732425.00,United States,2017,88107,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$53.09,-0.13,-0.244%,1694907753.00,United States,1993,18326,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.635,-0.015,-0.909%,228568891.00,United States,,254576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.42,-0.07,-0.154%,654089287.00,United States,,6655,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$214.25,-0.58,-0.27%,7915933315.00,United States,1983,79699,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.00,-0.04,-1.961%,46834012.00,United States,2015,142597,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$86.72,0.00,0.00%,603575536.00,United States,,586,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.94,0.00,0.00%,1762646436.00,United States,2007,92029,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$42.02,0.09,0.215%,3347713609.00,United States,,168576,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.26,-0.22,-1.19%,173447778.00,United States,,3700,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.395,0.045,1.034%,388493902.00,China,,689854,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.285,0.015,0.351%,295646883.00,United States,,199671,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.95,-0.01,-0.046%,119284509.00,United States,,3258,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.18,-0.06,-1.415%,128672622.00,United States,,99338,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.325,-0.105,-1.934%,82372132.00,United States,2006,3711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.77,0.00,0.00%,52076273.00,United States,2018,10,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.58,0.33,1.483%,310821174.00,United States,2018,18047,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$155.06,-2.11,-1.342%,3679011242.00,United States,1981,140738,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.69,0.3725,0.482%,9092423978.00,United States,,55819,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.85,0.20,0.698%,709545526.00,United States,2017,2889,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.50,0.01,0.054%,521096160.00,United States,,6445,,
CCB,Coastal Financial Corporation Common Stock,$30.80,-0.21,-0.677%,369345284.00,United States,2018,4080,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.82,-0.12,-0.445%,451967368.00,United States,,10661,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.00,-0.02,-0.053%,1641423376.00,United States,2020,161635,Health Care,Major Pharmaceuticals
