stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
TSLA,0.07,0.778,0.152,0.29600000000000004,6/18/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",621.64,100,K,621.99,100,P,621.815,0,D,613.37,628.35,611.8, ,616.6,5.215,24399929,1624050000000.0,1624050000000.0,621.99,q,NASD,True,True,0.0187,4,900.4,187.43,0.0,512.6,0.0,0.0,,Normal,623.31,1,6.71,1624050000000.0,0.8458,5.39,0.8742,1.0882,True,False,,900.4,187.43,0.0,0.0, ,,0.8299790000000001,25.79771,16.527260000000002,162.8261,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,774.2253,593989.6,69.61395,0.0,0.0,0.0,0.0, ,1.9907,21237710.0,21237706.0,636271290.0
DKNG,0.054000000000000006,0.6779999999999999,0.268,0.344,6/18/21,EQUITY,EQUITY,26142R104,DKNG,DraftKings Inc. - Class A Common Stock,47.9,300,P,48.04,300,P,48.03,100,P,48.95,49.57,47.4333, ,49.2,-1.17,12107052,1624050000000.0,1624050000000.0,48.04,q,NASD,True,True,0.0302,4,74.38,27.54,0.0,0.0,0.0,0.0,,Normal,48.06,8256,-1.14,1624050000000.0,-2.378,-1.16,-2.3577,-2.3171,True,False,,74.38,27.54,0.0,0.0, ,,0.0,16.80617,23.53461,0.0,41.9757,41.32594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03037,0.0,34.94936,53.72639,53.72639,0.0,0.0,0.0,0.0,0.0,143.7812,0.0,400980887.0,366.08,19728.26,0.0,0.0,0.0,0.0,0.0, ,0.0,21113490.0,21113491.0,365842560.0
CLNE,0.075,0.76,0.166,0.228,6/19/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,11.83,400,Q,11.85,5500,P,11.83,0,Q,11.7,12.65,11.37, ,11.78,0.05,103739134,1624060000000.0,1624060000000.0,11.78,q,NASD,True,True,0.0453,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,11.78,34706,0.0,1624050000000.0,0.4244,0.0,0.0,0.0,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.59695,8.32575,85.27152,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,152.8477,2355.029,0.0,0.0,0.0,0.0,0.0, ,1.74977,56024100.0,56024102.0,318015060.0
NVDA,0.07,0.789,0.141,0.269,6/19/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,743.1,600,P,744.0,400,P,743.75,0,P,751.36,775.0,743.36, ,745.55,-1.8,24221357,1624060000000.0,1624060000000.0,745.55,q,NASD,True,True,0.0281,4,775.0,356.0,0.0,88.4474,0.64,0.09,00:00.0,Normal,745.55,1,0.0,1624050000000.0,-0.2414,0.0,0.0,0.0,True,False,,775.0,356.0,0.64,0.09,00:00.0,,1.536077,24.74047,24.12119,70.38606999999998,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,45.17021,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.8885,464477.7,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.34045,11588430.0,11588434.0,190721150.0
CRSR,0.122,0.6679999999999999,0.21,0.185,6/19/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",31.98,100,P,32.06,10000,P,32.03,0,P,32.87,33.25,31.5228, ,31.93,0.1,3968722,1624060000000.0,1624060000000.0,31.93,q,NASD,True,True,0.0415,4,51.37,14.09,0.0,20.47,0.0,0.0,,Normal,31.93,1288,0.0,1624050000000.0,0.3132,0.0,0.0,0.0,True,False,,51.37,14.09,0.0,0.0, ,,0.001928,6.0289,1.5305,15.54487,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.38888,2943.545,0.0,0.0,0.0,0.0,0.0, ,0.0,10578340.0,10578336.0,57280340.0
AAPL,0.063,0.773,0.16399999999999998,0.415,6/19/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,130.18,4100,P,130.2,600,P,130.2,0,P,130.71,131.51,130.24, ,130.46,-0.26,108953309,1624060000000.0,1624060000000.0,130.46,q,NASD,True,True,0.0083,4,145.09,86.2875,0.0,29.5729,0.88,0.67,00:00.0,Normal,130.46,192729,0.0,1624050000000.0,-0.1993,0.0,0.0,0.0,True,False,,145.09,86.2875,0.88,0.67,00:00.0,,0.736575,31.46803,6.69031,24.95837,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2177068.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.19414,78419090.0,78419088.0,1812679320.0
WISH,0.034,0.5760000000000001,0.39,0.535,6/19/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,11.55,2900,Q,11.57,1800,P,11.55,1900,Q,11.0,12.1,10.85, ,11.4,0.15,140929862,1624060000000.0,1624060000000.0,11.4,q,NASD,True,True,0.0425,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,11.4,29666,0.0,1624050000000.0,1.3158,0.0,0.0,0.0,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,7.5754800000000015,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,7056.6,0.0,0.0,0.0,0.0,0.0, ,0.0,140525220.0,140525217.0,633360330.0
AMD,0.062,0.7829999999999999,0.155,0.34,6/19/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",84.21,100,P,84.35,1200,P,84.25,0,P,84.28,85.77,83.48, ,84.65,-0.4,58736805,1624060000000.0,1624060000000.0,84.65,q,NASD,True,True,0.0102,4,99.23,48.42,0.0,34.94,0.0,0.0,,Normal,84.65,41258,0.0,1624050000000.0,-0.4725,0.0,0.0,0.0,True,False,,99.23,48.42,0.0,0.0, ,,0.07573300000000001,15.879229999999998,9.00469,31.99114,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,102851.5,0.0,0.0,0.0,0.0,0.0, ,2.03284,35751780.0,35751783.0,903115850.0
WKHS,0.109,0.684,0.208,0.36,6/19/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",14.8,100,P,14.85,1000,Q,14.85,0,Q,14.62,15.39,14.4, ,14.87,-0.02,23168616,1624060000000.0,1624060000000.0,14.87,q,NASD,True,True,0.0456,4,42.96,4.14,0.0,0.0,0.0,0.0,,Normal,14.87,20661,0.0,1624050000000.0,-0.1345,0.0,0.0,0.0,True,False,,42.96,4.14,0.0,0.0, ,,0.0,6.6501100000000015,1001.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1832.881,0.0,0.0,0.0,0.0,0.0, ,2.55177,34878850.0,34878845.0,379023740.0
FB,0.085,0.812,0.103,0.21600000000000005,6/19/21,EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",329.95,2600,P,330.6,100,P,329.95,100,D,334.53,336.15,329.0, ,329.66,0.29,23039457,1624060000000.0,1624060000000.0,329.66,q,NASD,True,True,0.0151,4,339.92,207.11,0.0,28.42,0.0,0.0,,Normal,329.66,36911,0.0,1624050000000.0,0.08800000000000001,0.0,0.0,0.0,True,False,,339.92,207.11,0.0,0.0, ,,0.415558,7.0072199999999984,9.9019,22.80575,80.54661,80.39433000000002,35.74153,36.28826,40.41949,43.4756,28.23892,22.352220000000006,24.61803,0.0,6.08021,0.0,0.39274,0.35464,0.39429,11.67238,67.96338,92.7955,0.0,0.0,28.685740000000006,0.0,2396047121.0,2379.374,934739.3,23.70769,0.0,0.0,0.0,0.0, ,1.29372,16138500.0,16138498.0,385393480.0
AMZN,0.029,0.797,0.174,0.382,6/19/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3480.5,200,P,3482.8501,200,P,3482.5,0,P,3479.99,3507.0,3473.71, ,3486.8999,-4.4,5247737,1624060000000.0,1624060000000.0,3486.9,q,NASD,True,True,0.0235,4,3554.0,2630.0801,0.0,65.05,0.0,0.0,,Normal,3486.8999,4937,0.0,1624050000000.0,-0.1262,0.0001,0.0,0.0,True,False,,3554.0,2630.08,0.0,0.0, ,,0.43942,17.00927,4.19566,32.453520000000005,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,30.15306,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.2231,1758526.0,45.56149,0.0,0.0,0.0,0.0, ,1.1338700000000002,3396470.0,3396475.0,73274950.0
PYPL,0.0,0.845,0.155,0.308,6/19/21,EQUITY,EQUITY,70450Y103,PYPL,"PayPal Holdings, Inc. - Common Stock",283.05,100,P,283.06,100,P,283.06,0,P,275.3,286.38,274.86, ,283.38,-0.32,14713402,1624060000000.0,1624060000000.0,283.33,q,NASD,True,True,0.0217,4,309.14,164.01,0.0,62.5,0.0,0.0,,Normal,283.33,1,-0.05,1624050000000.0,-0.1129,-0.05,-0.0176,-0.0176,True,False,,309.14,164.01,0.0,0.0, ,,0.363157,17.11271,14.55658,51.92551,48.44549,49.17951,22.8038,18.18333,17.19795,17.27167,29.45662,8.22665,17.99827,0.0,1.2925,6.748469999999998,31.50477,45.99558,45.99558,4.38887,177.7959,1200.395,0.0,0.0,25.22725,0.0,1174728054.0,1173.2910000000004,332894.4,8.72812,0.0,0.0,0.0,0.0, ,1.1363299999999998,6381450.0,6381446.0,143545010.0
WISH,0.064,0.5379999999999999,0.398,0.456,6/21/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,13.98,4000,P,13.99,600,P,13.99,0,D,12.015,13.96,11.51, ,11.4,2.59,325206358,1624310000000.0,1624310000000.0,13.98,q,NASD,True,True,0.0734,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,13.5,15550,2.1,1624310000000.0,22.7193,2.58,22.6316,18.4211,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,7.5754800000000015,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,7056.6,0.0,0.0,0.0,0.0,0.0, ,0.0,140525220.0,140525217.0,633360330.0
CLNE,0.08,0.7170000000000001,0.204,0.219,6/21/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,11.22,29900,P,11.24,1200,P,11.24,0,P,11.92,11.95,10.77, ,11.78,-0.54,29765278,1624310000000.0,1624310000000.0,11.24,q,NASD,True,True,0.0512,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,11.24,3996,-0.54,1624310000000.0,-4.584,-0.54,-4.584,-4.584,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.59695,8.32575,85.27152,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,152.8477,2355.029,0.0,0.0,0.0,0.0,0.0, ,1.74977,56024100.0,56024102.0,318015060.0
CLOV,0.09,0.823,0.087,0.054000000000000006,6/21/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",11.24,5900,P,11.25,2000,P,11.25,0,P,12.1709,12.25,11.16, ,12.04,-0.79,32110663,1624310000000.0,1624310000000.0,11.24,q,NASD,True,True,0.0631,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,11.24,34900,-0.8,1624310000000.0,-6.5615,-0.8,-6.6445,-6.6445,True,False,,28.85,6.31,0.0,0.0, ,,0.0,8.39875,24.52783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,4913.537,0.0,0.0,0.0,0.0,0.0, ,0.0,178572540.0,178572539.0,1034534910.0
TLRY,0.03,0.7440000000000001,0.226,0.289,6/21/21,EQUITY,EQUITY,88688T100,TLRY,"Tilray, Inc. - Class 2 Common Stock",17.37,800,P,17.38,200,P,17.37,1000,D,16.81,17.5,16.32, ,16.91,0.46,21522612,1624310000000.0,1624310000000.0,17.37,q,NASD,True,True,0.0326,4,67.0,4.41,0.0,0.0,0.0,0.0,,Normal,17.37,1581,0.46,1624310000000.0,2.7203,0.46,2.7203,2.7203,True,False,,67.0,4.41,0.0,0.0, ,,0.0,13.993,36.65219,0.0,13.22087,28.11895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6741,2.01405,0.0,36.36798,47.98892,57.15359,0.0,39.16053,0.0,0.0,0.0,5.283530000000002,0.0,447371310.0,425.8596,7565.049,0.0,0.0,0.0,0.0,0.0, ,0.0,32535100.0,32535097.0,527384830.0
WKHS,0.036000000000000004,0.753,0.211,0.336,6/21/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",14.54,1700,P,14.56,1100,P,14.56,100,P,14.95,15.09,14.01, ,14.87,-0.31,10065030,1624310000000.0,1624310000000.0,14.54,q,NASD,True,True,0.0435,4,42.96,4.14,0.0,0.0,0.0,0.0,,Normal,14.54,750,-0.33,1624310000000.0,-2.0847,-0.33,-2.2192,-2.2192,True,False,,42.96,4.14,0.0,0.0, ,,0.0,6.6501100000000015,1001.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1832.881,0.0,0.0,0.0,0.0,0.0, ,2.55177,34878850.0,34878845.0,379023740.0
OCGN,0.041,0.8029999999999999,0.156,0.181,6/21/21,EQUITY,EQUITY,67577C105,OCGN,"Ocugen, Inc. - Common Stock",7.25,3000,P,7.26,4900,P,7.25,200,D,6.42,7.55,6.28, ,6.57,0.68,59062565,1624310000000.0,1624310000000.0,7.26,q,NASD,True,True,0.0619,4,18.77,0.185,0.0,0.0,0.0,0.0,,Normal,7.4,5567,0.83,1624310000000.0,10.3501,0.69,10.5023,12.6332,True,False,,18.77,0.185,0.0,0.0, ,,0.0,26.59096,30557.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99626,0.0,4.27468,3.66108,4.46557,0.0,0.0,49.30611,0.0,0.0,0.0,0.0,198228533.0,193.2831,1302.361,0.0,0.0,0.0,0.0,0.0, ,4.54914,53610310.0,53610305.0,1394413000.0
NVDA,0.026,0.8290000000000001,0.145,0.311,6/21/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,736.37,100,P,736.87,100,Q,736.62,0,D,737.41,741.46,712.9060000000002, ,745.55,-8.93,16771385,1624310000000.0,1624310000000.0,736.87,q,NASD,True,True,0.0369,4,775.0,356.0,0.0,88.3597,0.64,0.09,00:00.0,Normal,737.09,3458,-8.46,1624310000000.0,-1.1978,-8.68,-1.1642,-1.1347,True,False,,775.0,356.0,0.64,0.09,00:00.0,,1.536077,24.74047,24.12119,70.38606999999998,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,45.17021,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.8885,464477.7,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.34045,11588430.0,11588434.0,190721150.0
TSLA,0.045,0.86,0.095,0.026,6/21/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",619.34,200,P,619.98,300,P,619.78,0,P,624.48,631.39,608.88, ,623.31,-3.53,24419570,1624310000000.0,1624310000000.0,619.98,q,NASD,True,True,0.0174,4,900.4,187.43,0.0,628.1341,0.0,0.0,,Normal,620.83,2821,-2.48,1624310000000.0,-0.5663,-3.33,-0.5342,-0.3979,True,False,,900.4,187.43,0.0,0.0, ,,0.8390110000000001,26.07844,16.70711,164.59799999999996,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,774.2253,600453.5,69.61395,0.0,0.0,0.0,0.0, ,1.99048,21290110.0,21290107.0,630160260.0
AAPL,0.031,0.8240000000000001,0.145,0.443,6/21/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,132.24,200,P,132.28,100,P,132.26,0,D,130.3,132.41,129.21, ,130.46,1.8,79476083,1624310000000.0,1624310000000.0,132.28,q,NASD,True,True,0.006,4,145.09,86.2875,0.0,29.2744,0.88,0.67,00:00.0,Normal,132.3,99188,1.84,1624310000000.0,1.3797,1.82,1.3951,1.4104,True,False,,145.09,86.2875,0.88,0.67,00:00.0,,0.736575,31.46803,6.69031,24.95837,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2177068.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.19414,78419090.0,78419088.0,1812679320.0
CRSR,0.026,0.65,0.324,0.73,6/21/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",31.92,1100,P,32.08,9000,P,31.96,0,P,32.03,32.25,31.35, ,31.93,0.03,2655680,1624310000000.0,1624310000000.0,31.92,q,NASD,True,True,0.0602,4,51.37,14.09,0.0,20.638,0.0,0.0,,Normal,31.91,753,-0.02,1624310000000.0,0.094,-0.01,-0.0313,-0.0626,True,False,,51.37,14.09,0.0,0.0, ,,0.001928,6.0289,1.5305,15.54487,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.38888,2943.545,0.0,0.0,0.0,0.0,0.0, ,0.0,10578340.0,10578336.0,57280340.0
WISH,0.06,0.525,0.414,0.563,6/22/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,13.2,200,Q,13.21,5400,K,13.205,1000,D,13.48,14.43,12.92, ,13.5,-0.295,153762286,1624380000000.0,1624380000000.0,13.205,q,NASD,True,True,0.0491,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,13.205,10,-0.295,1624380000000.0,-2.1852,-0.295,-2.1852,-2.1852,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,8.97097,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,8356.5,0.0,0.0,0.0,0.0,0.0, ,0.0,169951580.0,169951578.0,743959480.0
CLOV,0.08,0.779,0.141,0.196,6/22/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",12.15,3900,P,12.17,500,V,12.16,1000,D,11.79,13.95,11.6101, ,11.24,0.92,102207455,1624380000000.0,1624380000000.0,12.16,q,NASD,True,True,0.0592,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,12.16,10,0.92,1624380000000.0,8.1851,0.92,8.1851,8.1851,True,False,,28.85,6.31,0.0,0.0, ,,0.0,7.840689999999999,22.89807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,4587.056,0.0,0.0,0.0,0.0,0.0, ,0.0,169286170.0,169286171.0,1041907120.0
CLNE,0.055,0.79,0.155,0.222,6/22/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,11.14,1300,Q,11.15,1000,Q,11.1498,100,D,11.01,11.45,10.79, ,11.24,-0.0902,10713298,1624380000000.0,1624380000000.0,11.1498,q,NASD,True,True,0.0613,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,11.1498,1,-0.0902,1624380000000.0,-0.8025,-0.0902,-0.8025,-0.8025,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.38622,7.944089999999999,81.36264,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,152.8477,2247.073,0.0,0.0,0.0,0.0,0.0, ,1.81668,56261480.0,56261484.0,325900250.0
WKHS,0.026,0.856,0.118,0.172,6/22/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",13.99,300,P,14.0,1400,Q,13.995,100,D,14.38,14.75,13.72, ,14.54,-0.545,7167888,1624380000000.0,1624380000000.0,13.995,q,NASD,True,True,0.0453,4,42.96,5.0,0.0,0.0,0.0,0.0,,Normal,13.995,1,-0.545,1624380000000.0,-3.7483,-0.545,-3.7483,-3.7483,True,False,,42.96,5.0,0.0,0.0, ,,0.0,6.50253,979.7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1792.205,0.0,0.0,0.0,0.0,0.0, ,2.62063,32108610.0,32108610.0,379883850.0
TLRY,0.0,0.698,0.302,0.395,6/22/21,EQUITY,EQUITY,88688T100,TLRY,"Tilray, Inc. - Class 2 Common Stock",17.18,700,P,17.19,800,P,17.19,100,D,17.25,17.49,16.84, ,17.37,-0.18,6962431,1624380000000.0,1624380000000.0,17.19,q,NASD,True,True,0.0369,4,67.0,4.41,0.0,0.0,0.0,0.0,,Normal,17.19,1,-0.18,1624380000000.0,-1.0363,-0.18,-1.0363,-1.0363,True,False,,67.0,4.41,0.0,0.0, ,,0.0,14.37365,37.64923,0.0,13.22087,28.11895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6741,2.01405,0.0,36.36798,47.98892,57.15359,0.0,39.16053,0.0,0.0,0.0,5.283530000000002,0.0,447371310.0,425.8596,7770.84,0.0,0.0,0.0,0.0,0.0, ,0.0,31253510.0,31253511.0,528929110.0
AMD,0.042,0.7609999999999999,0.197,0.563,6/22/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",83.68,100,Q,83.69,600,Q,83.69,100,D,82.9,83.8,82.48, ,82.59,1.1,16506960,1624380000000.0,1624380000000.0,83.69,q,NASD,True,True,0.0096,4,99.23,48.42,0.0,34.98,0.0,0.0,,Normal,83.69,1,1.1,1624380000000.0,1.3319,1.1,1.3319,1.3319,True,False,,99.23,48.42,0.0,0.0, ,,0.07389,15.4928,8.78555,31.21262,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,100348.6,0.0,0.0,0.0,0.0,0.0, ,2.0417,37292820.0,37292816.0,904705350.0
PLUG,0.009000000000000001,0.84,0.151,0.191,6/22/21,EQUITY,EQUITY,72919P202,PLUG,"Plug Power, Inc. - Common Stock Status Alert: Delinquent",33.59,300,Q,33.6,600,Q,33.59,400,D,30.87,33.64,30.45, ,29.85,3.74,40256695,1624380000000.0,1624380000000.0,33.59,q,NASD,True,True,0.0511,4,75.49,5.39,0.0,0.0,0.0,0.0,,Normal,33.59,4,3.74,1624380000000.0,12.5293,3.74,12.5293,12.5293,True,False,,75.49,5.39,0.0,0.0, ,,0.0,9.32078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582889999999999,7.20972,0.0,23.39489,26.51694,30.539590000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568317504.0,510.263,16964.28,35.5806,0.0,0.0,0.0,0.0, ,1.41532,21807320.0,21807316.0,721834740.0
NVDA,0.013,0.895,0.092,0.299,6/22/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,754.01,100,Y,754.3,200,K,754.16,100,D,738.86,754.97,735.435, ,737.09,17.07,8104124,1624380000000.0,1624380000000.0,754.16,q,NASD,True,True,0.0303,4,775.0,356.0,0.0,88.3597,0.64,0.09,00:00.0,Normal,754.16,1,17.07,1624380000000.0,2.3159,17.07,2.3159,2.3159,True,False,,775.0,356.0,0.64,0.09,00:00.0,,1.518647,24.45974,23.84748,69.58736999999999,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,45.17021,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.8885,459207.1,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.35798,11830000.0,11830002.0,193842640.0
